1
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.732Z","msg":"Using New Relic for Node.js version 1.25.1."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.734Z","msg":"Loading agent from /home/tarak/Dropbox/monx/monx/node_modules/newrelic"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.735Z","msg":"Process was running 0.117 seconds before agent was loaded."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Current working directory at module load is /home/tarak/Dropbox/monx/monx."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Process title is node."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.740Z","msg":"Application was invoked as /usr/bin/nodejs /home/tarak/Dropbox/monx/monx/bin/www."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:52.743Z","msg":"Using configuration file /home/tarak/Dropbox/monx/monx/newrelic.js."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.032Z","msg":"Wrapping zlib.deflateRaw as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.032Z","msg":"Instrumented zlib.deflateRaw.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.032Z","msg":"Wrapping zlib.gzip as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.032Z","msg":"Instrumented zlib.gzip.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.032Z","msg":"Wrapping zlib.gunzip as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.033Z","msg":"Instrumented zlib.gunzip.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.033Z","msg":"Wrapping zlib.inflate as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.033Z","msg":"Instrumented zlib.inflate.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.033Z","msg":"Wrapping zlib.inflateRaw as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.033Z","msg":"Instrumented zlib.inflateRaw.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.033Z","msg":"Wrapping zlib.unzip as a callback-last function","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.033Z","msg":"Instrumented zlib.unzip.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.033Z","msg":"Agent state changed from stopped to starting."}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.034Z","msg":"Not creating segment \"timers.setInterval\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.035Z","msg":"Not creating segment \"timers.setInterval\" because no transaction was active","component":"tracer"}
{"v":0,"level":30,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.035Z","msg":"Starting New Relic for Node.js connection process."}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.037Z","msg":"Calling get_redirect_host on collector API with: []","component":"remote_method_invoke"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.037Z","msg":"Posting to https://collector.newrelic.com:443/agent_listener/invoke_raw_method?marshal_format=json&protocol_version=14&license_key=b7f376168741f9ce4372bb96552b670adad50fa1&method=get_redirect_host","component":"remote_method_invoke","body":"[]"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.050Z","msg":"Not creating segment \"dns.lookup\" because no transaction was active","component":"tracer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.119Z","msg":"Instrumenting express.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.121Z","msg":"Instrumented express.application.init.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.122Z","msg":"Instrumented express.response.render.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.122Z","msg":"Instrumented express.Router.process_params.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.122Z","msg":"Instrumented express.Router.use.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.122Z","msg":"Instrumented express.Router.route.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.122Z","msg":"Instrumented express.application.use.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.123Z","msg":"Instrumented express.application.handle.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.123Z","msg":"Instrumenting express.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.123Z","msg":"express.application.init already wrapped by agent.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.123Z","msg":"express.response.render already wrapped by agent.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.123Z","msg":"express.Router.process_params already wrapped by agent.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.123Z","msg":"express.Router.use already wrapped by agent.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.123Z","msg":"express.Router.route already wrapped by agent.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.123Z","msg":"express.application.use already wrapped by agent.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.123Z","msg":"express.application.handle already wrapped by agent.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.341Z","msg":"Instrumenting mongodb.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.nextObject.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.next.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.toArray.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.count.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.explain.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.each.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.aggregate.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.bulkWrite.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.count.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.createIndex.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.344Z","msg":"Instrumented mongodb.Cursor.prototype.deleteMany.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.345Z","msg":"Instrumented mongodb.Cursor.prototype.deleteOne.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.345Z","msg":"Instrumented mongodb.Cursor.prototype.distinct.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.345Z","msg":"Instrumented mongodb.Cursor.prototype.drop.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.345Z","msg":"Instrumented mongodb.Cursor.prototype.dropAllIndexes.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.345Z","msg":"Instrumented mongodb.Cursor.prototype.dropIndex.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.345Z","msg":"Instrumented mongodb.Cursor.prototype.ensureIndex.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.345Z","msg":"Instrumented mongodb.Cursor.prototype.findAndModify.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.345Z","msg":"Instrumented mongodb.Cursor.prototype.findAndRemove.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.345Z","msg":"Instrumented mongodb.Cursor.prototype.findOne.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.346Z","msg":"Instrumented mongodb.Cursor.prototype.findOneAndDelete.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.346Z","msg":"Instrumented mongodb.Cursor.prototype.findOneAndReplace.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.346Z","msg":"Instrumented mongodb.Cursor.prototype.findOneAndUpdate.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.346Z","msg":"Instrumented mongodb.Cursor.prototype.geoHaystackSearch.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.346Z","msg":"Instrumented mongodb.Cursor.prototype.geoNear.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.346Z","msg":"Instrumented mongodb.Cursor.prototype.group.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.346Z","msg":"Instrumented mongodb.Cursor.prototype.indexes.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.346Z","msg":"Instrumented mongodb.Cursor.prototype.indexExists.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.347Z","msg":"Instrumented mongodb.Cursor.prototype.indexInformation.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.347Z","msg":"Instrumented mongodb.Cursor.prototype.insert.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.347Z","msg":"Instrumented mongodb.Cursor.prototype.insertMany.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.347Z","msg":"Instrumented mongodb.Cursor.prototype.insertOne.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.347Z","msg":"Instrumented mongodb.Cursor.prototype.isCapped.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.347Z","msg":"Instrumented mongodb.Cursor.prototype.mapReduce.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.348Z","msg":"Instrumented mongodb.Cursor.prototype.options.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.348Z","msg":"Instrumented mongodb.Cursor.prototype.parallelCollectionScan.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.348Z","msg":"Instrumented mongodb.Cursor.prototype.reIndex.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.348Z","msg":"Instrumented mongodb.Cursor.prototype.remove.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.348Z","msg":"Instrumented mongodb.Cursor.prototype.rename.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"Instrumented mongodb.Cursor.prototype.replaceOne.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"Instrumented mongodb.Cursor.prototype.save.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"Instrumented mongodb.Cursor.prototype.stats.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"Instrumented mongodb.Cursor.prototype.update.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"Instrumented mongodb.Cursor.prototype.updateMany.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"Instrumented mongodb.Cursor.prototype.updateOne.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"Instrumented mongodb.Db.prototype.addUser.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"Instrumented mongodb.Db.prototype.authenticate.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"Instrumented mongodb.Db.prototype.collection.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.349Z","msg":"mongodb.Db.prototype.collectionNames not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.collections.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.command.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.createCollection.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.createIndex.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"mongodb.Db.prototype.cursorInfo not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"mongodb.Db.prototype.dereference not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.dropCollection.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.dropDatabase.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"mongodb.Db.prototype.dropIndex not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.ensureIndex.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.eval.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.executeDbAdminCommand.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.350Z","msg":"Instrumented mongodb.Db.prototype.indexInformation.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.351Z","msg":"Instrumented mongodb.Db.prototype.logout.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.351Z","msg":"Instrumented mongodb.Db.prototype.open.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.351Z","msg":"mongodb.Db.prototype.reIndex not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.351Z","msg":"Instrumented mongodb.Db.prototype.removeUser.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.351Z","msg":"Instrumented mongodb.Db.prototype.renameCollection.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.351Z","msg":"Instrumented mongodb.Db.prototype.stats.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.351Z","msg":"mongodb.Db.prototype._executeInsertCommand not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.351Z","msg":"mongodb.Db.prototype._executeQueryCommand not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.351Z","msg":"mongodb.Db.connect not defined, so not wrapping.","component":"shimmer"}
{"v":0,"level":10,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.352Z","msg":"Instrumenting mongodb.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.352Z","msg":"mongodb.Cursor.prototype.nextObject already wrapped by agent.","component":"shimmer"}
{"v":0,"level":20,"name":"newrelic","hostname":"mjolnir","pid":16455,"time":"2016-02-07T17:23:53.352Z","msg":"mongodb.Cursor.prototype.next already wrapped by agent.","component":"shimmer"}
